build_name,position,height_min_in,height_max_in,height_med_in,weight_min_lb,weight_max_lb,weight_med_lb,agility_med,ball_handle_med,block_med,close_shot_med,defensive_rebound_med,driving_dunk_med,driving_layup_med,free_throw_med,interior_defense_med,midrange_shot_med,offensive_rebound_med,pass_accuracy_med,perimeter_defense_med,post_control_med,speed_med,speed_with_ball_med,standing_dunk_med,steal_med,strength_med,threepoint_shot_med,vertical_med
Crashing Mid-Paint Eraser,Small Forward,82.0,82.0,82.0,200.0,200.0,200.0,78.0,78.0,84.0,75.0,83.0,92.0,72.0,67.0,76.0,85.0,85.0,71.0,82.0,53.0,82.0,72.0,63.0,73.0,65.0,80.0,83.0
Crashing Mid-Paint Scorer,Small Forward,81.0,82.0,81.5,210.0,218.0,214.0,74.0,79.0,78.5,76.0,75.5,92.0,79.0,69.5,75.0,84.0,87.0,64.0,82.5,53.0,81.0,71.5,63.5,76.5,73.0,80.0,78.5
Dime-Dropping 3PT Gunner,Small Forward,80.0,80.0,80.0,218.0,218.0,218.0,78.0,75.0,42.0,92.0,78.0,81.0,67.0,80.0,59.0,80.0,72.0,92.0,81.0,40.0,86.0,70.0,75.0,80.0,75.0,89.0,86.0
Dime-Dropping Dual Finisher,Small Forward,80.0,80.0,80.0,185.0,185.0,185.0,75.0,81.0,74.0,75.0,72.0,87.0,85.0,58.0,80.0,80.0,50.0,87.0,80.0,54.0,80.0,75.0,52.0,73.0,74.0,83.0,80.0
Diming 3-Level Scorer,Small Forward,80.0,82.0,81.0,185.0,226.0,205.5,76.0,77.5,65.0,83.5,67.5,84.0,82.5,76.0,60.0,90.0,57.0,88.5,79.5,65.5,81.0,71.5,63.0,64.5,69.0,88.5,79.5
Diming Inside-Out Scorer,Small Forward,81.0,81.0,81.0,215.0,215.0,215.0,81.0,80.0,70.0,73.0,60.0,88.0,83.0,78.0,70.0,78.0,61.0,85.0,80.0,52.0,83.0,72.0,55.0,81.0,76.0,88.0,76.0
Disruptive Lockdown,Small Forward,79.0,79.0,79.0,180.0,220.0,200.0,87.5,61.5,85.5,63.5,66.0,45.0,64.0,67.0,74.0,73.0,43.5,67.5,96.5,37.0,90.0,65.5,39.5,93.5,72.0,80.5,65.0
Drive & Rise,Small Forward,80.0,80.0,80.0,232.0,232.0,232.0,80.0,86.0,88.0,70.0,85.0,74.0,71.0,38.0,74.0,55.0,70.0,61.0,90.0,68.0,85.0,75.0,84.0,73.0,91.0,62.0,80.0
Drive & Rise Wing,Small Forward,81.0,81.0,81.0,218.0,218.0,218.0,80.0,80.0,77.0,81.0,72.0,81.0,81.0,67.0,77.0,77.0,72.0,81.0,77.0,80.0,83.0,72.0,81.0,78.0,80.0,73.0,80.0
Edge Enforcer,Small Forward,79.0,81.0,80.0,186.0,230.0,208.0,85.0,65.5,84.0,69.0,87.0,70.0,63.0,73.5,75.0,76.5,65.0,62.5,90.5,52.5,83.0,65.5,58.5,78.0,67.5,81.5,80.0
Edge-Enforcing 3PT Slasher,Small Forward,80.0,80.0,80.0,221.0,221.0,221.0,80.0,86.0,84.0,70.0,85.0,83.0,71.0,59.0,70.0,74.0,60.0,71.0,92.0,52.0,85.0,75.0,45.0,62.0,85.0,81.0,80.0
Edge-Enforcing 3PT Sniper,Small Forward,80.0,80.0,80.0,212.0,212.0,212.0,80.0,73.0,84.0,65.0,85.0,55.0,70.0,77.0,70.0,80.0,75.0,65.0,92.0,50.0,82.0,75.0,45.0,90.0,75.0,85.0,74.0
Edge-Enforcing High Flyer,Small Forward,80.0,81.0,80.5,185.0,185.0,185.0,85.5,56.0,86.5,69.0,85.0,89.0,69.5,68.0,76.5,72.5,65.0,70.0,92.0,37.5,87.5,57.5,51.5,74.5,69.0,80.0,77.0
Edge-Enforcing Middy Scorer,Small Forward,79.0,80.0,79.5,192.0,218.0,205.0,84.5,55.5,88.5,67.0,85.0,60.0,50.5,75.0,76.0,82.0,67.5,49.0,94.0,50.5,88.0,60.5,40.0,85.5,78.5,80.0,79.0
Edge-Enforcing Slasher,Small Forward,80.0,80.0,80.0,208.0,233.0,220.5,78.0,84.5,84.0,63.5,88.5,81.0,70.0,70.0,78.0,74.0,72.5,59.5,85.0,49.5,84.0,75.0,59.5,72.5,82.0,83.0,78.5
Eliminator,Small Forward,80.0,80.0,80.0,239.0,239.0,239.0,80.0,77.0,84.0,65.0,62.0,80.0,65.0,66.0,71.0,68.0,60.0,65.0,92.0,56.0,80.0,68.0,72.0,92.0,91.0,78.0,65.0
Glass Guardian Lob Threat,Small Forward,81.0,81.0,81.0,247.0,247.0,247.0,76.0,54.0,88.0,78.0,89.0,75.0,55.0,38.0,77.0,38.0,93.0,84.0,85.0,67.0,80.0,50.0,90.0,85.0,90.0,25.0,88.0
Gritty 3-Level Scorer,Small Forward,80.0,82.0,81.0,190.0,218.0,204.0,78.5,78.5,68.0,80.5,70.5,91.0,77.5,75.0,81.5,89.5,63.5,68.5,77.0,62.5,79.5,66.5,58.0,61.5,76.5,87.5,79.5
Gritty 3-Level Scoring Bully,Small Forward,81.0,82.0,81.5,210.0,218.0,214.0,78.0,79.0,78.0,87.5,69.0,76.0,82.0,67.0,88.0,91.0,54.5,61.5,81.0,66.5,81.5,71.5,57.0,51.0,84.5,87.5,79.0
Gritty 3PT Slasher,Small Forward,80.0,80.0,80.0,200.0,219.0,209.5,82.0,85.0,66.5,72.5,77.5,88.5,74.5,70.5,87.0,81.5,64.5,68.5,65.0,50.0,85.5,77.0,56.5,70.0,78.5,89.0,79.0
Gritty Bulldozer,Small Forward,79.0,79.0,79.0,215.0,215.0,215.0,75.0,80.0,71.0,79.0,83.0,93.0,79.0,58.0,86.0,71.0,62.0,71.0,73.0,51.0,87.0,70.0,60.0,66.0,86.0,80.0,88.0
Gritty High-Flying 3PT Sniper,Small Forward,81.0,82.0,81.5,211.0,227.0,219.0,73.5,77.0,71.0,77.5,74.5,89.0,77.0,73.0,87.0,80.5,62.5,76.0,77.5,65.5,76.0,70.0,69.5,60.0,80.5,87.0,81.5
Gritty Inside-Out Slasher,Small Forward,80.0,80.0,80.0,190.0,190.0,190.0,80.0,85.0,79.0,75.0,65.0,93.0,85.0,81.0,85.0,81.0,47.0,80.0,60.0,51.0,83.0,80.0,53.0,40.0,65.0,91.0,80.0
Gritty Iso Savant,Small Forward,80.0,80.0,80.0,210.0,210.0,210.0,77.0,86.0,80.0,73.0,65.0,88.0,80.0,65.0,85.0,88.0,42.0,71.0,84.0,51.0,85.0,75.0,48.0,55.0,73.0,85.0,80.0
Gritty Mid-Paint Scorer,Small Forward,82.0,82.0,82.0,200.0,200.0,200.0,78.0,78.0,81.0,78.0,80.0,93.0,80.0,67.0,88.0,87.0,70.0,60.0,84.0,53.0,82.0,72.0,63.0,54.0,74.0,81.0,80.0
Gritty Sharpshooter,Small Forward,82.0,82.0,82.0,215.0,215.0,215.0,71.0,75.0,78.0,80.0,75.0,77.0,80.0,69.0,90.0,90.0,67.0,80.0,82.0,55.0,79.0,70.0,58.0,73.0,73.0,90.0,75.0
High-Flying 3PT Sniper,Small Forward,80.0,82.0,81.0,188.0,220.0,204.0,75.0,79.0,77.0,73.0,70.0,89.0,75.0,78.0,71.5,78.0,67.5,74.5,79.0,65.0,82.5,69.0,62.5,74.5,76.5,86.5,77.5
High-Flying Glass Guardian,Small Forward,82.0,82.0,82.0,216.0,216.0,216.0,75.0,51.0,84.0,85.0,87.0,91.0,78.0,78.0,82.0,79.0,85.0,70.0,83.0,60.0,79.0,49.0,65.0,80.0,67.0,79.0,83.0
High-Flying Mid-Post Eraser,Small Forward,82.0,82.0,82.0,211.0,211.0,211.0,76.0,78.0,86.0,81.0,63.0,89.0,70.0,64.0,80.0,89.0,47.0,71.0,83.0,86.0,80.0,70.0,61.0,73.0,83.0,80.0,80.0
High-Flying Mid-Range Slasher,Small Forward,80.0,80.0,80.0,185.0,232.0,208.5,78.5,84.5,63.5,77.5,70.5,90.0,75.0,74.0,66.0,89.0,60.5,72.5,78.0,51.0,86.0,77.5,65.0,67.0,72.5,81.5,82.5
High-Flying Middy Maestro,Small Forward,80.0,80.0,80.0,250.0,250.0,250.0,78.0,80.0,78.0,84.0,70.0,90.0,80.0,70.0,74.0,80.0,49.0,85.0,82.0,67.0,80.0,75.0,54.0,53.0,82.0,77.0,80.0
High-Flying Slasher,Small Forward,79.0,80.0,79.5,193.0,224.0,208.5,72.5,85.5,78.0,73.0,62.0,93.0,77.5,58.5,67.0,79.0,52.0,76.0,75.0,48.5,85.5,79.0,56.5,80.0,63.5,81.5,78.0
High-Flying Wing Runner,Small Forward,80.0,81.0,80.5,207.0,220.0,213.5,77.5,80.0,60.0,82.0,68.5,97.5,79.5,58.5,70.5,75.0,59.5,65.5,71.5,56.5,84.5,75.5,63.0,67.5,70.0,80.0,89.5
Inside-Out Break Starter,Small Forward,80.0,80.0,80.0,244.0,244.0,244.0,75.0,80.0,78.0,70.0,92.0,89.0,80.0,85.0,74.0,74.0,75.0,85.0,82.0,70.0,80.0,75.0,49.0,67.0,72.0,84.0,78.0
Inside-Out Bully,Small Forward,80.0,82.0,81.0,215.0,233.0,224.0,74.0,77.5,64.5,82.5,63.5,91.5,88.0,73.5,70.0,81.5,60.0,66.5,76.5,67.5,81.0,71.5,68.0,59.0,84.5,88.0,80.0
Inside-Out High-Flying Slasher,Small Forward,78.0,80.0,79.0,184.0,227.0,205.5,79.5,87.0,59.0,77.0,65.0,93.0,76.0,77.0,66.0,79.0,53.5,71.5,70.0,50.5,85.5,76.0,56.0,59.5,69.0,88.0,82.5
Inside-Out Scorer,Small Forward,80.0,82.0,81.0,218.0,225.0,221.5,77.0,78.5,80.0,81.5,80.5,89.0,85.0,72.0,71.0,81.5,68.0,67.5,79.5,56.5,82.0,73.5,62.0,61.5,70.5,86.0,84.0
Inside-Out Shot Eraser,Small Forward,80.0,80.0,80.0,192.0,192.0,192.0,74.0,81.0,78.0,76.0,80.0,89.0,85.0,80.0,61.0,76.0,71.0,78.0,84.0,47.0,85.0,77.0,52.0,54.0,77.0,86.0,87.0
Inside-Out Slasher,Small Forward,77.0,79.0,78.0,192.0,215.0,203.5,84.0,85.5,54.0,78.0,50.5,93.0,87.5,76.0,48.5,81.5,47.5,70.0,70.0,42.5,86.5,78.5,55.5,59.5,61.0,90.5,78.5
Inside-Out-Diming Eraser,Small Forward,81.0,82.0,81.5,215.0,225.0,220.0,74.0,79.0,85.0,77.5,78.5,86.5,81.0,90.0,71.0,78.0,75.5,85.0,76.5,63.0,80.5,70.0,60.0,81.0,74.0,85.5,70.5
Iso Savant,Small Forward,77.0,80.0,78.5,180.0,220.0,200.0,78.5,88.0,56.5,79.0,61.5,90.5,80.0,80.5,60.5,88.5,51.0,72.0,69.5,57.5,82.5,78.0,55.5,63.0,67.5,88.5,85.0
Iso Sniper,Small Forward,77.0,79.0,78.0,213.0,215.0,214.0,73.5,87.5,58.0,79.5,62.0,62.5,74.5,86.5,64.5,89.5,50.5,73.5,63.0,61.5,80.5,79.5,51.5,44.0,63.0,93.0,66.5
Laser Beam,Small Forward,82.0,82.0,82.0,200.0,200.0,200.0,75.0,77.0,78.0,84.0,70.0,87.0,85.0,76.0,65.0,93.0,60.0,76.0,71.0,79.0,78.0,70.0,72.0,67.0,73.0,89.0,75.0
Lockdown Defender,Small Forward,78.0,81.0,79.5,186.0,223.0,204.5,85.0,66.5,86.0,65.0,73.0,72.5,67.0,70.0,86.5,74.0,52.5,46.5,92.5,44.0,84.0,69.0,40.5,89.5,73.5,79.0,80.5
Mid-Paint Board Enforcer,Small Forward,81.0,81.0,81.0,235.0,235.0,235.0,78.0,47.0,84.0,77.0,90.0,87.0,67.0,66.0,88.0,87.0,91.0,39.0,85.0,60.0,81.0,51.0,52.0,58.0,85.0,80.0,75.0
Mid-Paint Bully,Small Forward,79.0,82.0,80.5,233.0,241.0,237.0,72.0,77.5,60.5,86.0,77.5,83.0,86.5,73.5,71.0,86.0,72.5,79.0,65.0,87.0,76.0,68.0,79.5,68.0,89.0,78.0,75.0
Mid-Paint Playmaking Cleaner,Small Forward,79.0,79.0,79.0,202.0,202.0,202.0,83.0,85.0,45.0,69.0,85.0,87.0,78.0,75.0,70.0,84.0,67.0,87.0,80.0,45.0,85.0,79.0,38.0,70.0,75.0,74.0,80.0
Mid-Paint Point Forward,Small Forward,80.0,80.0,80.0,191.0,191.0,191.0,88.0,86.0,40.0,76.0,65.0,96.0,76.0,68.0,42.0,85.0,80.0,84.0,70.0,51.0,88.0,80.0,56.0,60.0,56.0,81.0,85.0
Mid-Paint Scorer,Small Forward,81.0,81.0,81.0,185.0,185.0,185.0,80.0,80.0,77.0,76.0,57.0,87.0,86.0,73.0,70.0,85.0,35.0,70.0,80.0,50.0,86.0,75.0,66.0,70.0,75.0,80.0,87.0
Mid-Paint-Diming Putback Pro,Small Forward,81.0,81.0,81.0,250.0,250.0,250.0,75.0,80.0,45.0,82.0,79.0,88.0,77.0,67.0,75.0,92.0,85.0,87.0,83.0,52.0,80.0,69.0,53.0,79.0,78.0,83.0,77.0
Mid-Paint-Scoring Cleaner,Small Forward,80.0,82.0,81.0,200.0,250.0,225.0,77.5,77.0,79.0,74.5,89.5,87.0,71.0,65.0,73.5,87.0,64.5,75.5,83.0,50.0,81.5,72.5,65.5,71.0,76.0,82.5,77.5
Mid-Post Bucket Getter,Small Forward,78.0,78.0,78.0,215.0,215.0,215.0,80.0,81.0,31.0,84.0,60.0,87.0,90.0,84.0,60.0,93.0,47.0,71.0,74.0,87.0,82.0,80.0,60.0,67.0,75.0,78.0,75.0
Mid-Range High Flyer,Small Forward,80.0,80.0,80.0,193.0,230.0,211.5,75.5,81.0,68.5,78.0,64.5,91.5,77.5,75.5,65.0,87.5,61.5,74.5,82.0,53.0,84.0,77.5,62.0,67.5,76.0,79.0,80.0
Mid-Range Menace,Small Forward,80.0,80.0,80.0,225.0,225.0,225.0,77.0,86.0,73.0,82.0,61.0,84.0,71.0,72.0,53.0,96.0,37.0,71.0,83.0,65.0,86.0,77.0,50.0,53.0,62.0,83.0,85.0
Mid-Range Slasher,Small Forward,79.0,80.0,79.5,210.0,219.0,214.5,79.0,87.0,54.5,80.0,48.0,92.5,90.0,72.0,60.0,87.0,29.5,75.5,67.0,50.5,82.5,77.0,59.0,59.0,74.5,80.0,83.5
Offensive Engine,Small Forward,80.0,80.0,80.0,185.0,185.0,185.0,73.0,85.0,40.0,80.0,75.0,91.0,80.0,83.0,50.0,85.0,50.0,93.0,80.0,55.0,80.0,80.0,61.0,55.0,61.0,90.0,75.0
Paint-Finishing Putback Pro,Small Forward,82.0,82.0,82.0,225.0,225.0,225.0,73.0,75.0,74.0,80.0,80.0,92.0,90.0,61.0,63.0,41.0,90.0,76.0,82.0,64.0,78.0,69.0,89.0,61.0,83.0,51.0,85.0
Physical 2-Way 3-Level Cleaner,Small Forward,82.0,82.0,82.0,230.0,230.0,230.0,70.0,75.0,85.0,78.0,88.0,89.0,70.0,70.0,85.0,87.0,72.0,70.0,74.0,55.0,75.0,68.0,59.0,60.0,85.0,85.0,79.0
Physical 2-Way 3PT Slasher,Small Forward,79.0,80.0,79.5,205.0,218.0,211.5,82.5,86.0,74.5,68.0,68.5,88.0,71.0,75.0,77.5,78.0,56.0,73.0,86.0,50.5,82.5,77.5,59.0,67.0,85.0,88.0,80.0
Physical 2-Way Sharpshooter,Small Forward,78.0,81.0,79.5,206.0,221.0,213.5,79.5,71.0,63.0,79.0,71.5,64.0,66.0,81.5,72.5,90.5,56.0,63.0,91.5,54.5,84.5,65.0,41.0,75.5,84.5,90.5,73.0
Physical 2-Way Tempo Pusher,Small Forward,80.0,80.0,80.0,218.0,218.0,218.0,83.0,86.0,84.0,61.0,65.0,55.0,71.0,57.0,82.0,65.0,40.0,75.0,94.0,51.0,86.0,75.0,45.0,91.0,85.0,75.0,77.0
Physical 3 & D Cleaner,Small Forward,79.0,79.0,79.0,250.0,250.0,250.0,80.0,59.0,74.0,71.0,87.0,74.0,54.0,66.0,82.0,77.0,66.0,35.0,89.0,60.0,89.0,64.0,51.0,79.0,95.0,87.0,88.0
Physical 3 & D Sniper,Small Forward,77.0,80.0,78.5,218.0,231.0,224.5,84.0,70.5,76.0,64.0,68.0,66.0,62.5,76.5,80.0,76.5,46.0,52.5,91.0,50.5,87.5,70.5,48.5,74.5,90.0,86.5,72.5
Physical 3-Level Scorer,Small Forward,79.0,82.0,80.5,206.0,235.0,220.5,73.0,76.5,57.0,83.5,65.0,86.5,81.5,77.0,72.0,90.0,53.0,67.5,68.5,68.5,78.0,71.5,51.0,51.5,88.0,87.5,76.5
Physical Ball-Hawking Lockdown,Small Forward,80.0,80.0,80.0,218.0,218.0,218.0,83.0,70.0,78.0,72.0,65.0,81.0,75.0,74.0,70.0,76.0,41.0,64.0,91.0,49.0,86.0,70.0,45.0,88.0,84.0,83.0,78.0
Physical Board Hunter,Small Forward,82.0,82.0,82.0,244.0,244.0,244.0,69.0,78.0,70.0,75.0,90.0,80.0,80.0,72.0,80.0,80.0,90.0,80.0,80.0,65.0,75.0,66.0,75.0,50.0,85.0,75.0,77.0
Physical Clamp Thief,Small Forward,78.0,79.0,78.5,222.0,238.0,230.0,86.5,67.5,74.0,65.5,71.0,68.5,57.5,67.0,71.0,75.0,57.5,58.5,94.5,49.0,91.5,72.5,58.0,89.5,88.5,81.5,71.5
Physical Disruptive Lockdown,Small Forward,79.0,80.0,79.5,216.0,250.0,233.0,82.5,66.5,86.0,57.5,70.0,63.5,54.5,79.5,80.0,71.5,48.5,51.5,95.0,54.5,87.0,67.0,44.5,90.5,89.0,81.5,75.0
Physical Edge Enforcer,Small Forward,79.0,80.0,79.5,232.0,250.0,241.0,80.5,55.0,83.5,65.0,91.0,65.0,45.0,58.5,73.5,76.5,68.0,43.5,93.5,54.5,87.5,60.0,58.5,88.0,88.0,81.5,86.0
Physical Glass Guardian,Small Forward,81.0,81.0,81.0,250.0,250.0,250.0,75.0,45.0,93.0,79.0,90.0,73.0,54.0,57.0,82.0,70.0,94.0,25.0,83.0,56.0,80.0,50.0,53.0,60.0,91.0,80.0,88.0
Physical Inside-Out Crasher,Small Forward,81.0,81.0,81.0,234.0,234.0,234.0,76.0,80.0,75.0,80.0,75.0,82.0,90.0,65.0,74.0,80.0,85.0,65.0,74.0,60.0,80.0,68.0,72.0,73.0,84.0,90.0,75.0
Physical Inside-Out Dimer,Small Forward,81.0,82.0,81.5,214.0,218.0,216.0,75.0,76.0,72.5,78.5,83.5,89.0,78.5,72.0,76.0,78.5,70.5,85.0,75.0,59.5,77.5,70.0,65.5,66.0,84.0,88.5,77.5
Physical Mid-Paint Cleaner,Small Forward,80.0,80.0,80.0,250.0,250.0,250.0,78.0,80.0,80.0,73.0,85.0,93.0,78.0,62.0,82.0,87.0,63.0,80.0,75.0,49.0,80.0,75.0,53.0,45.0,84.0,75.0,80.0
Physical Mid-Paint Shot Eraser,Small Forward,80.0,82.0,81.0,216.0,237.0,226.5,74.5,61.5,84.0,81.0,72.5,90.0,81.5,73.0,75.5,93.5,64.0,65.0,83.0,69.0,75.5,62.0,66.5,65.5,84.5,74.5,77.5
Physical Mid-Range High Flyer,Small Forward,81.0,81.0,81.0,218.0,218.0,218.0,80.0,79.0,52.0,79.0,75.0,94.0,75.0,73.0,74.0,89.0,75.0,71.0,82.0,49.0,80.0,70.0,59.0,73.0,84.0,80.0,82.0
Physical Mid-Range Menace,Small Forward,79.0,79.0,79.0,215.0,215.0,215.0,75.0,86.0,74.0,89.0,62.0,80.0,90.0,64.0,74.0,89.0,37.0,82.0,82.0,50.0,81.0,81.0,30.0,53.0,85.0,83.0,64.0
Physical Perimeter Lock,Small Forward,79.0,79.0,79.0,216.0,216.0,216.0,86.0,65.0,78.0,72.0,55.0,73.0,78.0,95.0,69.0,73.0,38.0,75.0,95.0,77.0,86.0,62.0,81.0,79.0,85.0,83.0,75.0
Physical Shot-Erasing Lockdown,Small Forward,79.0,79.0,79.0,216.0,216.0,216.0,84.0,81.0,82.0,70.0,80.0,73.0,70.0,66.0,74.0,80.0,61.0,71.0,85.0,48.0,87.0,75.0,73.0,79.0,82.0,83.0,80.0
Playmaking 3PT Slasher,Small Forward,80.0,80.0,80.0,227.0,227.0,227.0,78.0,85.0,74.0,73.0,56.0,93.0,73.0,60.0,64.0,75.0,52.0,85.0,84.0,50.0,82.0,73.0,53.0,79.0,73.0,85.0,80.0
Putback High-Flying Eraser,Small Forward,81.0,81.0,81.0,218.0,218.0,218.0,77.0,75.0,88.0,77.0,77.0,88.0,70.0,95.0,82.0,83.0,92.0,60.0,80.0,48.0,80.0,68.0,53.0,50.0,81.0,79.0,85.0
Putback Rim-Wrecking Eraser,Small Forward,82.0,82.0,82.0,225.0,225.0,225.0,66.0,75.0,90.0,77.0,80.0,92.0,80.0,52.0,82.0,37.0,92.0,76.0,82.0,52.0,68.0,65.0,90.0,52.0,83.0,25.0,83.0
Rim-Reaping 3-Level Scorer,Small Forward,80.0,82.0,81.0,215.0,223.0,219.0,78.5,74.0,86.0,82.5,85.0,79.5,85.0,78.5,75.0,90.0,77.0,61.5,78.0,57.0,82.0,71.5,55.5,56.5,78.0,86.5,79.0
Rim-Reaping 3PT High Flyer,Small Forward,81.0,82.0,81.5,200.0,223.0,211.5,78.0,65.0,87.5,75.0,85.0,87.5,75.0,72.5,78.5,79.0,77.5,73.0,76.0,50.0,80.0,62.0,65.5,59.0,78.5,86.0,82.5
Rim-Reaping Diming High Flyer,Small Forward,80.0,80.0,80.0,185.0,185.0,185.0,80.0,80.0,94.0,76.0,85.0,93.0,76.0,80.0,81.0,55.0,61.0,91.0,79.0,45.0,89.0,75.0,56.0,49.0,70.0,45.0,80.0
Rim-Reaping Dual Finisher,Small Forward,82.0,82.0,82.0,225.0,225.0,225.0,71.0,73.0,86.0,75.0,90.0,92.0,85.0,49.0,82.0,71.0,70.0,70.0,82.0,50.0,71.0,68.0,81.0,60.0,83.0,36.0,85.0
Rim-Reaping Finisher,Small Forward,82.0,82.0,82.0,200.0,200.0,200.0,78.0,72.0,84.0,84.0,85.0,80.0,85.0,94.0,74.0,73.0,70.0,80.0,74.0,84.0,82.0,61.0,81.0,60.0,73.0,83.0,80.0
Rim-Reaping High Flyer,Small Forward,79.0,82.0,80.5,185.0,215.0,200.0,78.0,78.0,86.5,78.0,88.5,89.0,72.5,68.0,76.0,76.0,74.0,63.0,78.5,63.5,80.5,72.0,60.5,70.0,72.5,65.5,84.0
Rim-Reaping Inside-Out Scorer,Small Forward,81.0,81.0,81.0,230.0,230.0,230.0,78.0,80.0,83.0,80.0,90.0,90.0,85.0,61.0,80.0,82.0,65.0,55.0,70.0,61.0,82.0,71.0,60.0,45.0,80.0,84.0,87.0
Rim-Reaping Mid-Paint Scorer,Small Forward,80.0,82.0,81.0,207.0,245.0,226.0,72.5,75.5,88.5,76.0,88.5,90.0,76.5,76.0,75.0,87.0,68.5,70.5,77.0,55.0,79.5,70.0,66.0,58.5,77.5,76.5,82.5
Rim-Reaping Mid-Range Bully,Small Forward,81.0,81.0,81.0,210.0,210.0,210.0,71.0,68.0,92.0,79.0,85.0,75.0,56.0,65.0,77.0,89.0,60.0,76.0,82.0,51.0,73.0,73.0,48.0,79.0,85.0,83.0,83.0
Rim-Reaping Rim Wrecker,Small Forward,82.0,82.0,82.0,225.0,225.0,225.0,73.0,67.0,84.0,75.0,85.0,89.0,80.0,85.0,74.0,83.0,60.0,71.0,72.0,50.0,78.0,68.0,90.0,42.0,83.0,80.0,80.0
Rim-Reaping Slasher,Small Forward,80.0,80.0,80.0,218.0,218.0,218.0,83.0,86.0,91.0,82.0,91.0,95.0,92.0,61.0,71.0,74.0,66.0,61.0,56.0,51.0,86.0,76.0,55.0,46.0,57.0,81.0,75.0
Rim-Wrecking Distributor,Small Forward,81.0,81.0,81.0,197.0,197.0,197.0,79.0,75.0,80.0,75.0,58.0,95.0,75.0,55.0,60.0,70.0,70.0,94.0,68.0,50.0,85.0,74.0,87.0,65.0,73.0,80.0,85.0
Shot-Erasing 3 & D Wing,Small Forward,81.0,81.0,81.0,185.0,218.0,201.5,83.0,64.0,85.5,78.5,69.0,73.0,70.0,76.0,78.0,81.0,53.0,71.0,89.5,66.0,84.0,63.0,61.0,80.5,80.5,88.0,78.0
Shot-Erasing 3-Level Bully,Small Forward,82.0,82.0,82.0,211.0,225.0,218.0,70.5,76.0,88.0,81.5,71.5,89.5,74.5,75.0,77.0,91.0,65.0,67.5,73.5,66.5,77.5,69.0,60.0,56.0,84.5,87.5,78.0
Shot-Erasing 3-Level Crasher,Small Forward,81.0,81.0,81.0,220.0,220.0,220.0,80.0,80.0,85.0,88.0,70.0,90.0,72.0,67.0,80.0,86.0,85.0,67.0,50.0,75.0,80.0,72.0,60.0,40.0,85.0,86.0,85.0
Shot-Erasing 3-Level Creator,Small Forward,80.0,80.0,80.0,210.0,245.0,227.5,78.0,84.0,85.0,76.0,63.0,92.5,75.5,83.5,69.5,87.0,52.5,70.5,77.0,51.0,82.5,76.5,52.5,47.0,78.0,86.5,82.5
Shot-Erasing 3-Level Scorer,Small Forward,81.0,82.0,81.5,186.0,225.0,205.5,71.5,72.5,84.5,83.0,70.5,90.0,80.0,78.5,76.0,88.0,62.5,58.0,68.0,69.5,81.0,68.5,70.0,58.0,71.5,88.0,82.5
Shot-Erasing 3PT High Flyer,Small Forward,80.0,82.0,81.0,200.0,220.0,210.0,78.0,77.0,85.0,73.5,71.0,91.0,79.5,68.5,74.0,79.5,58.5,72.0,77.5,61.5,82.0,71.5,67.5,67.0,77.5,88.5,79.5
Shot-Erasing 3PT Slasher,Small Forward,79.0,80.0,79.5,185.0,202.0,193.5,75.5,88.0,83.5,79.0,67.5,91.5,77.5,66.0,70.0,77.5,55.5,75.5,71.0,60.5,85.0,78.0,53.5,51.0,63.0,87.5,81.0
Shot-Erasing Board Enforcer,Small Forward,81.0,81.0,81.0,220.0,220.0,220.0,80.0,48.0,90.0,75.0,90.0,65.0,60.0,70.0,88.0,70.0,85.0,70.0,80.0,55.0,83.0,53.0,50.0,70.0,85.0,76.0,85.0
Shot-Erasing Bulldozer,Small Forward,81.0,81.0,81.0,222.0,222.0,222.0,80.0,66.0,88.0,75.0,80.0,88.0,74.0,60.0,80.0,75.0,58.0,76.0,84.0,74.0,80.0,70.0,72.0,60.0,85.0,83.0,83.0
Shot-Erasing Diming Dunker,Small Forward,80.0,80.0,80.0,220.0,220.0,220.0,70.0,80.0,88.0,84.0,85.0,87.0,67.0,46.0,79.0,44.0,70.0,87.0,68.0,85.0,85.0,60.0,95.0,45.0,88.0,25.0,95.0
Shot-Erasing Dual Finisher,Small Forward,82.0,82.0,82.0,225.0,225.0,225.0,73.0,78.0,86.0,84.0,83.0,94.0,90.0,77.0,66.0,80.0,61.0,56.0,82.0,60.0,78.0,69.0,71.0,53.0,69.0,80.0,90.0
Shot-Erasing High Flyer,Small Forward,81.0,81.0,81.0,221.0,221.0,221.0,80.0,80.0,80.0,79.0,78.0,96.0,80.0,80.0,66.0,82.0,57.0,80.0,50.0,50.0,80.0,72.0,72.0,70.0,60.0,80.0,90.0
Shot-Erasing Inside-Out Bully,Small Forward,81.0,81.0,81.0,234.0,234.0,234.0,71.0,80.0,84.0,84.0,65.0,88.0,85.0,65.0,82.0,79.0,80.0,71.0,74.0,55.0,80.0,70.0,72.0,60.0,84.0,85.0,83.0
Shot-Erasing Iso Sniper,Small Forward,80.0,80.0,80.0,193.0,193.0,193.0,79.0,86.0,84.0,86.0,80.0,75.0,75.0,80.0,70.0,91.0,57.0,71.0,83.0,67.0,80.0,80.0,41.0,60.0,73.0,86.0,74.0
