build_name,position,height_min_in,height_max_in,height_med_in,weight_min_lb,weight_max_lb,weight_med_lb,agility_med,ball_handle_med,block_med,close_shot_med,defensive_rebound_med,driving_dunk_med,driving_layup_med,free_throw_med,interior_defense_med,midrange_shot_med,offensive_rebound_med,pass_accuracy_med,perimeter_defense_med,post_control_med,speed_med,speed_with_ball_med,standing_dunk_med,steal_med,strength_med,threepoint_shot_med,vertical_med,finishing,shooting,playmaking,defense,athleticism,primary_role_score,primary_role,finishing_pct_pos,finishing_pct_global,shooting_pct_pos,shooting_pct_global,playmaking_pct_pos,playmaking_pct_global,defense_pct_pos,defense_pct_global,athleticism_pct_pos,athleticism_pct_global
Edge-Enforcing 3PT Slasher,Small Forward,80.0,80.0,80.0,221.0,221.0,221.0,80.0,86.0,84.0,70.0,85.0,83.0,71.0,59.0,70.0,74.0,60.0,71.0,92.0,52.0,85.0,75.0,45.0,62.0,85.0,81.0,80.0,70.0,74.0,75.0,84.0,80.0,84.0,Defense,19.55,20.09,17.28,20.13,53.5,64.28,90.33,86.04,61.73,76.61
Edge-Enforcing 3PT Sniper,Small Forward,80.0,80.0,80.0,212.0,212.0,212.0,80.0,73.0,84.0,65.0,85.0,55.0,70.0,77.0,70.0,80.0,75.0,65.0,92.0,50.0,82.0,75.0,45.0,90.0,75.0,85.0,74.0,55.0,80.0,73.0,85.0,75.0,85.0,Defense,3.09,3.58,52.47,50.24,40.74,56.32,94.03,90.73,17.9,46.5
Edge-Enforcing High Flyer,Small Forward,80.0,81.0,80.5,185.0,185.0,185.0,85.5,56.0,86.5,69.0,85.0,89.0,69.5,68.0,76.5,72.5,65.0,70.0,92.0,37.5,87.5,57.5,51.5,74.5,69.0,80.0,77.0,69.0,72.5,57.5,85.0,77.0,85.0,Defense,16.05,16.83,11.73,16.11,3.29,23.87,94.03,90.73,29.22,56.13
Edge-Enforcing Middy Scorer,Small Forward,79.0,80.0,79.5,192.0,218.0,205.0,84.5,55.5,88.5,67.0,85.0,60.0,50.5,75.0,76.0,82.0,67.5,49.0,94.0,50.5,88.0,60.5,40.0,85.5,78.5,80.0,79.0,50.5,80.0,55.5,85.5,79.0,85.5,Defense,1.65,1.11,52.47,50.24,2.88,21.64,96.91,93.32,45.27,66.71
Edge-Enforcing Slasher,Small Forward,80.0,80.0,80.0,208.0,233.0,220.5,78.0,84.5,84.0,63.5,88.5,81.0,70.0,70.0,78.0,74.0,72.5,59.5,85.0,49.5,84.0,75.0,59.5,72.5,82.0,83.0,78.5,63.5,74.0,75.0,84.0,78.5,84.0,Defense,9.26,8.99,17.28,20.13,53.5,64.28,90.33,86.04,42.39,64.64
Eliminator,Small Forward,80.0,80.0,80.0,239.0,239.0,239.0,80.0,77.0,84.0,65.0,62.0,80.0,65.0,66.0,71.0,68.0,60.0,65.0,92.0,56.0,80.0,68.0,72.0,92.0,91.0,78.0,65.0,65.0,68.0,68.0,84.0,80.0,84.0,Defense,11.73,11.18,4.73,7.84,14.81,41.65,90.33,86.04,61.73,76.61
Glass Guardian Lob Threat,Small Forward,81.0,81.0,81.0,247.0,247.0,247.0,76.0,54.0,88.0,78.0,89.0,75.0,55.0,38.0,77.0,38.0,93.0,84.0,85.0,67.0,80.0,50.0,90.0,85.0,90.0,25.0,88.0,75.0,38.0,54.0,85.0,80.0,85.0,Defense,48.77,47.02,0.82,0.88,2.06,18.74,94.03,90.73,61.73,76.61
Gritty 3-Level Scorer,Small Forward,80.0,82.0,81.0,190.0,218.0,204.0,78.5,78.5,68.0,80.5,70.5,91.0,77.5,75.0,81.5,89.5,63.5,68.5,77.0,62.5,79.5,66.5,58.0,61.5,76.5,87.5,79.5,77.5,87.5,68.5,70.5,79.5,87.5,Shooting,66.67,60.58,90.12,90.21,16.67,42.56,33.95,26.57,48.56,69.13
Gritty 3-Level Scoring Bully,Small Forward,81.0,82.0,81.5,210.0,218.0,214.0,78.0,79.0,78.0,87.5,69.0,76.0,82.0,67.0,88.0,91.0,54.5,61.5,81.0,66.5,81.5,71.5,57.0,51.0,84.5,87.5,79.0,76.0,87.5,71.5,78.0,79.0,87.5,Shooting,57.61,53.82,90.12,90.21,32.51,51.91,66.46,52.51,45.27,66.71
Gritty 3PT Slasher,Small Forward,80.0,80.0,80.0,200.0,219.0,209.5,82.0,85.0,66.5,72.5,77.5,88.5,74.5,70.5,87.0,81.5,64.5,68.5,65.0,50.0,85.5,77.0,56.5,70.0,78.5,89.0,79.0,72.5,81.5,77.0,70.0,79.0,81.5,Shooting,32.51,30.27,67.08,63.88,67.28,72.16,29.01,24.54,45.27,66.71
Gritty Bulldozer,Small Forward,79.0,79.0,79.0,215.0,215.0,215.0,75.0,80.0,71.0,79.0,83.0,93.0,79.0,58.0,86.0,71.0,62.0,71.0,73.0,51.0,87.0,70.0,60.0,66.0,86.0,80.0,88.0,79.0,71.0,71.0,73.0,87.0,87.0,Athleticism,72.63,66.31,9.26,13.84,29.01,50.04,40.33,31.86,99.18,99.2
Gritty High-Flying 3PT Sniper,Small Forward,81.0,82.0,81.5,211.0,227.0,219.0,73.5,77.0,71.0,77.5,74.5,89.0,77.0,73.0,87.0,80.5,62.5,76.0,77.5,65.5,76.0,70.0,69.5,60.0,80.5,87.0,81.5,77.0,80.5,76.0,74.5,76.0,80.5,Shooting,63.79,58.11,60.7,57.84,63.17,69.69,50.82,39.5,24.28,51.95
Gritty Inside-Out Slasher,Small Forward,80.0,80.0,80.0,190.0,190.0,190.0,80.0,85.0,79.0,75.0,65.0,93.0,85.0,81.0,85.0,81.0,47.0,80.0,60.0,51.0,83.0,80.0,53.0,40.0,65.0,91.0,80.0,75.0,81.0,80.0,65.0,80.0,81.0,Shooting,48.77,47.02,63.58,60.86,85.6,81.62,10.91,16.91,61.73,76.61
Gritty Iso Savant,Small Forward,80.0,80.0,80.0,210.0,210.0,210.0,77.0,86.0,80.0,73.0,65.0,88.0,80.0,65.0,85.0,88.0,42.0,71.0,84.0,51.0,85.0,75.0,48.0,55.0,73.0,85.0,80.0,73.0,85.0,75.0,80.0,80.0,85.0,Shooting,36.83,33.89,82.1,80.55,53.5,64.28,76.95,64.28,61.73,76.61
Gritty Mid-Paint Scorer,Small Forward,82.0,82.0,82.0,200.0,200.0,200.0,78.0,78.0,81.0,78.0,80.0,93.0,80.0,67.0,88.0,87.0,70.0,60.0,84.0,53.0,82.0,72.0,63.0,54.0,74.0,81.0,80.0,78.0,81.0,72.0,81.0,80.0,81.0,Shooting,68.93,62.69,63.58,60.86,36.01,53.22,83.13,71.0,61.73,76.61
Gritty Sharpshooter,Small Forward,82.0,82.0,82.0,215.0,215.0,215.0,71.0,75.0,78.0,80.0,75.0,77.0,80.0,69.0,90.0,90.0,67.0,80.0,82.0,55.0,79.0,70.0,58.0,73.0,73.0,90.0,75.0,77.0,90.0,75.0,78.0,75.0,90.0,Shooting,63.79,58.11,98.56,97.37,53.5,64.28,66.46,52.51,17.9,46.5
High-Flying 3PT Sniper,Small Forward,80.0,82.0,81.0,188.0,220.0,204.0,75.0,79.0,77.0,73.0,70.0,89.0,75.0,78.0,71.5,78.0,67.5,74.5,79.0,65.0,82.5,69.0,62.5,74.5,76.5,86.5,77.5,73.0,78.0,74.5,74.5,77.5,78.0,Shooting,36.83,33.89,37.24,36.95,46.3,59.98,50.82,39.5,33.33,58.87
High-Flying Glass Guardian,Small Forward,82.0,82.0,82.0,216.0,216.0,216.0,75.0,51.0,84.0,85.0,87.0,91.0,78.0,78.0,82.0,79.0,85.0,70.0,83.0,60.0,79.0,49.0,65.0,80.0,67.0,79.0,83.0,78.0,79.0,51.0,83.0,79.0,83.0,Defense,68.93,62.69,42.18,40.73,1.23,12.69,88.68,82.94,45.27,66.71
High-Flying Mid-Post Eraser,Small Forward,82.0,82.0,82.0,211.0,211.0,211.0,76.0,78.0,86.0,81.0,63.0,89.0,70.0,64.0,80.0,89.0,47.0,71.0,83.0,86.0,80.0,70.0,61.0,73.0,83.0,80.0,80.0,81.0,80.0,71.0,80.0,80.0,81.0,Finishing,85.19,79.67,52.47,50.24,29.01,50.04,76.95,64.28,61.73,76.61
High-Flying Mid-Range Slasher,Small Forward,80.0,80.0,80.0,185.0,232.0,208.5,78.5,84.5,63.5,77.5,70.5,90.0,75.0,74.0,66.0,89.0,60.5,72.5,78.0,51.0,86.0,77.5,65.0,67.0,72.5,81.5,82.5,75.0,81.5,77.5,67.0,82.5,82.5,Athleticism,48.77,47.02,67.08,63.88,70.99,73.87,15.64,18.85,83.95,90.85
High-Flying Middy Maestro,Small Forward,80.0,80.0,80.0,250.0,250.0,250.0,78.0,80.0,78.0,84.0,70.0,90.0,80.0,70.0,74.0,80.0,49.0,85.0,82.0,67.0,80.0,75.0,54.0,53.0,82.0,77.0,80.0,80.0,77.0,80.0,74.0,80.0,80.0,Finishing,79.42,73.03,32.51,32.26,85.6,81.62,45.88,36.16,61.73,76.61
High-Flying Slasher,Small Forward,79.0,80.0,79.5,193.0,224.0,208.5,72.5,85.5,78.0,73.0,62.0,93.0,77.5,58.5,67.0,79.0,52.0,76.0,75.0,48.5,85.5,79.0,56.5,80.0,63.5,81.5,78.0,73.0,79.0,79.0,75.0,78.0,79.0,Shooting,36.83,33.89,42.18,40.73,79.22,77.68,53.5,41.81,38.48,62.13
High-Flying Wing Runner,Small Forward,80.0,81.0,80.5,207.0,220.0,213.5,77.5,80.0,60.0,82.0,68.5,97.5,79.5,58.5,70.5,75.0,59.5,65.5,71.5,56.5,84.5,75.5,63.0,67.5,70.0,80.0,89.5,79.5,75.0,75.5,68.5,84.5,84.5,Athleticism,75.1,68.18,22.22,23.95,60.91,68.54,21.81,21.84,92.59,95.9
Inside-Out Break Starter,Small Forward,80.0,80.0,80.0,244.0,244.0,244.0,75.0,80.0,78.0,70.0,92.0,89.0,80.0,85.0,74.0,74.0,75.0,85.0,82.0,70.0,80.0,75.0,49.0,67.0,72.0,84.0,78.0,70.0,84.0,80.0,78.0,78.0,84.0,Shooting,19.55,20.09,79.42,76.61,85.6,81.62,66.46,52.51,38.48,62.13
Inside-Out Bully,Small Forward,80.0,82.0,81.0,215.0,233.0,224.0,74.0,77.5,64.5,82.5,63.5,91.5,88.0,73.5,70.0,81.5,60.0,66.5,76.5,67.5,81.0,71.5,68.0,59.0,84.5,88.0,80.0,82.5,81.5,71.5,64.5,80.0,82.5,Finishing,91.15,85.24,67.08,63.88,32.51,51.91,8.85,16.31,61.73,76.61
Inside-Out High-Flying Slasher,Small Forward,78.0,80.0,79.0,184.0,227.0,205.5,79.5,87.0,59.0,77.0,65.0,93.0,76.0,77.0,66.0,79.0,53.5,71.5,70.0,50.5,85.5,76.0,56.0,59.5,69.0,88.0,82.5,76.0,79.0,76.0,65.0,82.5,82.5,Athleticism,57.61,53.82,42.18,40.73,63.17,69.69,10.91,16.91,83.95,90.85
Inside-Out Scorer,Small Forward,80.0,82.0,81.0,218.0,225.0,221.5,77.0,78.5,80.0,81.5,80.5,89.0,85.0,72.0,71.0,81.5,68.0,67.5,79.5,56.5,82.0,73.5,62.0,61.5,70.5,86.0,84.0,81.5,81.5,73.5,79.5,82.0,82.0,Athleticism,88.27,81.82,67.08,63.88,43.62,58.0,72.63,59.23,80.66,88.9
Inside-Out Shot Eraser,Small Forward,80.0,80.0,80.0,192.0,192.0,192.0,74.0,81.0,78.0,76.0,80.0,89.0,85.0,80.0,61.0,76.0,71.0,78.0,84.0,47.0,85.0,77.0,52.0,54.0,77.0,86.0,87.0,76.0,80.0,78.0,78.0,85.0,85.0,Athleticism,57.61,53.82,52.47,50.24,74.69,75.58,66.46,52.51,95.27,97.18
Inside-Out Slasher,Small Forward,77.0,79.0,78.0,192.0,215.0,203.5,84.0,85.5,54.0,78.0,50.5,93.0,87.5,76.0,48.5,81.5,47.5,70.0,70.0,42.5,86.5,78.5,55.5,59.5,61.0,90.5,78.5,78.0,81.5,78.5,54.0,78.5,81.5,Shooting,68.93,62.69,67.08,63.88,77.37,76.65,1.85,6.01,42.39,64.64
Inside-Out-Diming Eraser,Small Forward,81.0,82.0,81.5,215.0,225.0,220.0,74.0,79.0,85.0,77.5,78.5,86.5,81.0,90.0,71.0,78.0,75.5,85.0,76.5,63.0,80.5,70.0,60.0,81.0,74.0,85.5,70.5,77.5,85.5,79.0,76.5,74.0,85.5,Shooting,66.67,60.58,83.95,83.25,79.22,77.68,60.7,46.9,11.93,40.14
Iso Savant,Small Forward,77.0,80.0,78.5,180.0,220.0,200.0,78.5,88.0,56.5,79.0,61.5,90.5,80.0,80.5,60.5,88.5,51.0,72.0,69.5,57.5,82.5,78.0,55.5,63.0,67.5,88.5,85.0,79.0,88.5,78.0,61.5,82.5,88.5,Shooting,72.63,66.31,94.24,92.48,74.69,75.58,7.0,14.12,83.95,90.85
Iso Sniper,Small Forward,77.0,79.0,78.0,213.0,215.0,214.0,73.5,87.5,58.0,79.5,62.0,62.5,74.5,86.5,64.5,89.5,50.5,73.5,63.0,61.5,80.5,79.5,51.5,44.0,63.0,93.0,66.5,62.5,89.5,79.5,62.0,66.5,89.5,Shooting,7.82,7.92,97.74,95.94,80.66,78.68,7.41,14.36,1.23,17.54
Laser Beam,Small Forward,82.0,82.0,82.0,200.0,200.0,200.0,75.0,77.0,78.0,84.0,70.0,87.0,85.0,76.0,65.0,93.0,60.0,76.0,71.0,79.0,78.0,70.0,72.0,67.0,73.0,89.0,75.0,84.0,89.0,76.0,70.0,75.0,89.0,Shooting,94.03,88.74,96.09,94.15,63.17,69.69,29.01,24.54,17.9,46.5
Lockdown Defender,Small Forward,78.0,81.0,79.5,186.0,223.0,204.5,85.0,66.5,86.0,65.0,73.0,72.5,67.0,70.0,86.5,74.0,52.5,46.5,92.5,44.0,84.0,69.0,40.5,89.5,73.5,79.0,80.5,65.0,74.0,66.5,86.5,80.5,86.5,Defense,11.73,11.18,17.28,20.13,11.52,38.98,98.35,95.07,74.28,83.65
Mid-Paint Board Enforcer,Small Forward,81.0,81.0,81.0,235.0,235.0,235.0,78.0,47.0,84.0,77.0,90.0,87.0,67.0,66.0,88.0,87.0,91.0,39.0,85.0,60.0,81.0,51.0,52.0,58.0,85.0,80.0,75.0,67.0,80.0,47.0,85.0,78.0,85.0,Defense,12.96,13.8,52.47,50.24,0.82,6.44,94.03,90.73,38.48,62.13
Mid-Paint Bully,Small Forward,79.0,82.0,80.5,233.0,241.0,237.0,72.0,77.5,60.5,86.0,77.5,83.0,86.5,73.5,71.0,86.0,72.5,79.0,65.0,87.0,76.0,68.0,79.5,68.0,89.0,78.0,75.0,86.0,78.0,77.5,68.0,75.0,86.0,Finishing,97.33,94.15,37.24,36.95,70.99,73.87,19.96,20.84,17.9,46.5
Mid-Paint Playmaking Cleaner,Small Forward,79.0,79.0,79.0,202.0,202.0,202.0,83.0,85.0,45.0,69.0,85.0,87.0,78.0,75.0,70.0,84.0,67.0,87.0,80.0,45.0,85.0,79.0,38.0,70.0,75.0,74.0,80.0,69.0,75.0,85.0,70.0,80.0,85.0,Playmaking,16.05,16.83,22.22,23.95,96.91,92.0,29.01,24.54,61.73,76.61
Mid-Paint Point Forward,Small Forward,80.0,80.0,80.0,191.0,191.0,191.0,88.0,86.0,40.0,76.0,65.0,96.0,76.0,68.0,42.0,85.0,80.0,84.0,70.0,51.0,88.0,80.0,56.0,60.0,56.0,81.0,85.0,76.0,81.0,84.0,60.0,85.0,85.0,Athleticism,57.61,53.82,63.58,60.86,94.86,89.9,4.94,11.93,95.27,97.18
Mid-Paint Scorer,Small Forward,81.0,81.0,81.0,185.0,185.0,185.0,80.0,80.0,77.0,76.0,57.0,87.0,86.0,73.0,70.0,85.0,35.0,70.0,80.0,50.0,86.0,75.0,66.0,70.0,75.0,80.0,87.0,76.0,80.0,75.0,70.0,86.0,86.0,Athleticism,57.61,53.82,52.47,50.24,53.5,64.28,29.01,24.54,97.94,98.69
Mid-Paint-Diming Putback Pro,Small Forward,81.0,81.0,81.0,250.0,250.0,250.0,75.0,80.0,45.0,82.0,79.0,88.0,77.0,67.0,75.0,92.0,85.0,87.0,83.0,52.0,80.0,69.0,53.0,79.0,78.0,83.0,77.0,77.0,83.0,80.0,79.0,77.0,83.0,Shooting,63.79,58.11,74.69,72.08,85.6,81.62,70.78,57.2,29.22,56.13
Mid-Paint-Scoring Cleaner,Small Forward,80.0,82.0,81.0,200.0,250.0,225.0,77.5,77.0,79.0,74.5,89.5,87.0,71.0,65.0,73.5,87.0,64.5,75.5,83.0,50.0,81.5,72.5,65.5,71.0,76.0,82.5,77.5,71.0,82.5,75.5,79.0,77.5,82.5,Shooting,24.9,23.79,70.78,68.89,60.91,68.54,70.78,57.2,33.33,58.87
Mid-Post Bucket Getter,Small Forward,78.0,78.0,78.0,215.0,215.0,215.0,80.0,81.0,31.0,84.0,60.0,87.0,90.0,84.0,60.0,93.0,47.0,71.0,74.0,87.0,82.0,80.0,60.0,67.0,75.0,78.0,75.0,87.0,84.0,80.0,60.0,75.0,87.0,Finishing,98.15,96.02,79.42,76.61,85.6,81.62,4.94,11.93,17.9,46.5
Mid-Range High Flyer,Small Forward,80.0,80.0,80.0,193.0,230.0,211.5,75.5,81.0,68.5,78.0,64.5,91.5,77.5,75.5,65.0,87.5,61.5,74.5,82.0,53.0,84.0,77.5,62.0,67.5,76.0,79.0,80.0,77.5,79.0,77.5,67.5,80.0,80.0,Athleticism,66.67,60.58,42.18,40.73,70.99,73.87,17.9,19.73,61.73,76.61
Mid-Range Menace,Small Forward,80.0,80.0,80.0,225.0,225.0,225.0,77.0,86.0,73.0,82.0,61.0,84.0,71.0,72.0,53.0,96.0,37.0,71.0,83.0,65.0,86.0,77.0,50.0,53.0,62.0,83.0,85.0,71.0,83.0,77.0,61.0,85.0,85.0,Athleticism,24.9,23.79,74.69,72.08,67.28,72.16,6.38,13.52,95.27,97.18
Mid-Range Slasher,Small Forward,79.0,80.0,79.5,210.0,219.0,214.5,79.0,87.0,54.5,80.0,48.0,92.5,90.0,72.0,60.0,87.0,29.5,75.5,67.0,50.5,82.5,77.0,59.0,59.0,74.5,80.0,83.5,80.0,80.0,77.0,59.0,82.5,82.5,Athleticism,79.42,73.03,52.47,50.24,67.28,72.16,3.7,10.5,83.95,90.85
Offensive Engine,Small Forward,80.0,80.0,80.0,185.0,185.0,185.0,73.0,85.0,40.0,80.0,75.0,91.0,80.0,83.0,50.0,85.0,50.0,93.0,80.0,55.0,80.0,80.0,61.0,55.0,61.0,90.0,75.0,80.0,85.0,85.0,55.0,75.0,85.0,Shooting,79.42,73.03,82.1,80.55,96.91,92.0,3.29,7.08,17.9,46.5
Paint-Finishing Putback Pro,Small Forward,82.0,82.0,82.0,225.0,225.0,225.0,73.0,75.0,74.0,80.0,80.0,92.0,90.0,61.0,63.0,41.0,90.0,76.0,82.0,64.0,78.0,69.0,89.0,61.0,83.0,51.0,85.0,89.0,51.0,75.0,74.0,78.0,89.0,Finishing,99.18,98.29,2.47,3.22,53.5,64.28,45.88,36.16,38.48,62.13
Physical 2-Way 3-Level Cleaner,Small Forward,82.0,82.0,82.0,230.0,230.0,230.0,70.0,75.0,85.0,78.0,88.0,89.0,70.0,70.0,85.0,87.0,72.0,70.0,74.0,55.0,75.0,68.0,59.0,60.0,85.0,85.0,79.0,70.0,85.0,70.0,85.0,75.0,85.0,Shooting,19.55,20.09,82.1,80.55,21.6,45.7,94.03,90.73,17.9,46.5
Physical 2-Way 3PT Slasher,Small Forward,79.0,80.0,79.5,205.0,218.0,211.5,82.5,86.0,74.5,68.0,68.5,88.0,71.0,75.0,77.5,78.0,56.0,73.0,86.0,50.5,82.5,77.5,59.0,67.0,85.0,88.0,80.0,68.0,78.0,77.5,74.5,82.5,82.5,Athleticism,14.4,15.31,37.24,36.95,70.99,73.87,50.82,39.5,83.95,90.85
Physical 2-Way Sharpshooter,Small Forward,78.0,81.0,79.5,206.0,221.0,213.5,79.5,71.0,63.0,79.0,71.5,64.0,66.0,81.5,72.5,90.5,56.0,63.0,91.5,54.5,84.5,65.0,41.0,75.5,84.5,90.5,73.0,64.0,90.5,65.0,72.5,79.5,90.5,Shooting,10.08,9.43,99.18,98.57,7.2,35.36,38.89,30.67,48.56,69.13
Physical 2-Way Tempo Pusher,Small Forward,80.0,80.0,80.0,218.0,218.0,218.0,83.0,86.0,84.0,61.0,65.0,55.0,71.0,57.0,82.0,65.0,40.0,75.0,94.0,51.0,86.0,75.0,45.0,91.0,85.0,75.0,77.0,55.0,65.0,75.0,84.0,83.0,84.0,Defense,3.09,3.58,4.12,6.92,53.5,64.28,90.33,86.04,87.65,92.8
Physical 3 & D Cleaner,Small Forward,79.0,79.0,79.0,250.0,250.0,250.0,80.0,59.0,74.0,71.0,87.0,74.0,54.0,66.0,82.0,77.0,66.0,35.0,89.0,60.0,89.0,64.0,51.0,79.0,95.0,87.0,88.0,60.0,77.0,59.0,82.0,88.0,88.0,Athleticism,6.58,6.44,32.51,32.26,3.7,25.78,86.01,76.85,99.59,99.6
Physical 3 & D Sniper,Small Forward,77.0,80.0,78.5,218.0,231.0,224.5,84.0,70.5,76.0,64.0,68.0,66.0,62.5,76.5,80.0,76.5,46.0,52.5,91.0,50.5,87.5,70.5,48.5,74.5,90.0,86.5,72.5,62.5,76.5,70.5,76.0,84.0,84.0,Athleticism,7.82,7.92,29.84,30.19,25.51,48.05,57.82,45.27,90.74,94.91
Physical 3-Level Scorer,Small Forward,79.0,82.0,80.5,206.0,235.0,220.5,73.0,76.5,57.0,83.5,65.0,86.5,81.5,77.0,72.0,90.0,53.0,67.5,68.5,68.5,78.0,71.5,51.0,51.5,88.0,87.5,76.5,81.5,87.5,71.5,65.0,76.5,87.5,Shooting,88.27,81.82,90.12,90.21,32.51,51.91,10.91,16.91,26.34,53.82
Physical Ball-Hawking Lockdown,Small Forward,80.0,80.0,80.0,218.0,218.0,218.0,83.0,70.0,78.0,72.0,65.0,81.0,75.0,74.0,70.0,76.0,41.0,64.0,91.0,49.0,86.0,70.0,45.0,88.0,84.0,83.0,78.0,72.0,76.0,70.0,78.0,83.0,83.0,Athleticism,30.04,27.84,27.37,28.36,21.6,45.7,66.46,52.51,87.65,92.8
Physical Board Hunter,Small Forward,82.0,82.0,82.0,244.0,244.0,244.0,69.0,78.0,70.0,75.0,90.0,80.0,80.0,72.0,80.0,80.0,90.0,80.0,80.0,65.0,75.0,66.0,75.0,50.0,85.0,75.0,77.0,75.0,75.0,78.0,80.0,75.0,80.0,Defense,48.77,47.02,22.22,23.95,74.69,75.58,76.95,64.28,17.9,46.5
Physical Clamp Thief,Small Forward,78.0,79.0,78.5,222.0,238.0,230.0,86.5,67.5,74.0,65.5,71.0,68.5,57.5,67.0,71.0,75.0,57.5,58.5,94.5,49.0,91.5,72.5,58.0,89.5,88.5,81.5,71.5,58.0,75.0,67.5,74.0,86.5,86.5,Athleticism,5.35,5.01,22.22,23.95,12.96,40.61,45.88,36.16,98.77,99.05
Physical Disruptive Lockdown,Small Forward,79.0,80.0,79.5,216.0,250.0,233.0,82.5,66.5,86.0,57.5,70.0,63.5,54.5,79.5,80.0,71.5,48.5,51.5,95.0,54.5,87.0,67.0,44.5,90.5,89.0,81.5,75.0,54.5,79.5,66.5,86.0,82.5,86.0,Defense,2.47,3.14,44.44,43.0,11.52,38.98,97.74,94.11,83.95,90.85
Physical Edge Enforcer,Small Forward,79.0,80.0,79.5,232.0,250.0,241.0,80.5,55.0,83.5,65.0,91.0,65.0,45.0,58.5,73.5,76.5,68.0,43.5,93.5,54.5,87.5,60.0,58.5,88.0,88.0,81.5,86.0,58.5,76.5,55.0,88.0,86.0,88.0,Defense,5.76,5.37,29.84,30.19,2.47,20.53,98.97,97.45,97.94,98.69
Physical Glass Guardian,Small Forward,81.0,81.0,81.0,250.0,250.0,250.0,75.0,45.0,93.0,79.0,90.0,73.0,54.0,57.0,82.0,70.0,94.0,25.0,83.0,56.0,80.0,50.0,53.0,60.0,91.0,80.0,88.0,56.0,70.0,45.0,83.0,80.0,83.0,Defense,3.91,4.1,7.2,10.78,0.41,4.38,88.68,82.94,61.73,76.61
Physical Inside-Out Crasher,Small Forward,81.0,81.0,81.0,234.0,234.0,234.0,76.0,80.0,75.0,80.0,75.0,82.0,90.0,65.0,74.0,80.0,85.0,65.0,74.0,60.0,80.0,68.0,72.0,73.0,84.0,90.0,75.0,80.0,80.0,68.0,74.0,76.0,80.0,Finishing,79.42,73.03,52.47,50.24,14.81,41.65,45.88,36.16,24.28,51.95
Physical Inside-Out Dimer,Small Forward,81.0,82.0,81.5,214.0,218.0,216.0,75.0,76.0,72.5,78.5,83.5,89.0,78.5,72.0,76.0,78.5,70.5,85.0,75.0,59.5,77.5,70.0,65.5,66.0,84.0,88.5,77.5,78.5,78.5,76.0,75.0,77.5,78.5,Finishing,70.58,64.4,39.92,38.82,63.17,69.69,53.5,41.81,33.33,58.87
Physical Mid-Paint Cleaner,Small Forward,80.0,80.0,80.0,250.0,250.0,250.0,78.0,80.0,80.0,73.0,85.0,93.0,78.0,62.0,82.0,87.0,63.0,80.0,75.0,49.0,80.0,75.0,53.0,45.0,84.0,75.0,80.0,73.0,75.0,80.0,80.0,80.0,80.0,Playmaking,36.83,33.89,22.22,23.95,85.6,81.62,76.95,64.28,61.73,76.61
Physical Mid-Paint Shot Eraser,Small Forward,80.0,82.0,81.0,216.0,237.0,226.5,74.5,61.5,84.0,81.0,72.5,90.0,81.5,73.0,75.5,93.5,64.0,65.0,83.0,69.0,75.5,62.0,66.5,65.5,84.5,74.5,77.5,81.0,74.5,62.0,75.5,75.5,81.0,Finishing,85.19,79.67,18.93,21.16,4.53,31.74,55.56,43.95,23.05,50.64
Physical Mid-Range High Flyer,Small Forward,81.0,81.0,81.0,218.0,218.0,218.0,80.0,79.0,52.0,79.0,75.0,94.0,75.0,73.0,74.0,89.0,75.0,71.0,82.0,49.0,80.0,70.0,59.0,73.0,84.0,80.0,82.0,75.0,80.0,71.0,74.0,80.0,80.0,Shooting,48.77,47.02,52.47,50.24,29.01,50.04,45.88,36.16,61.73,76.61
Physical Mid-Range Menace,Small Forward,79.0,79.0,79.0,215.0,215.0,215.0,75.0,86.0,74.0,89.0,62.0,80.0,90.0,64.0,74.0,89.0,37.0,82.0,82.0,50.0,81.0,81.0,30.0,53.0,85.0,83.0,64.0,80.0,83.0,82.0,74.0,75.0,83.0,Shooting,79.42,73.03,74.69,72.08,92.59,87.23,45.88,36.16,17.9,46.5
Physical Perimeter Lock,Small Forward,79.0,79.0,79.0,216.0,216.0,216.0,86.0,65.0,78.0,72.0,55.0,73.0,78.0,95.0,69.0,73.0,38.0,75.0,95.0,77.0,86.0,62.0,81.0,79.0,85.0,83.0,75.0,77.0,83.0,65.0,78.0,85.0,85.0,Athleticism,63.79,58.11,74.69,72.08,7.2,35.36,66.46,52.51,95.27,97.18
Physical Shot-Erasing Lockdown,Small Forward,79.0,79.0,79.0,216.0,216.0,216.0,84.0,81.0,82.0,70.0,80.0,73.0,70.0,66.0,74.0,80.0,61.0,71.0,85.0,48.0,87.0,75.0,73.0,79.0,82.0,83.0,80.0,70.0,80.0,75.0,80.0,82.0,82.0,Athleticism,19.55,20.09,52.47,50.24,53.5,64.28,76.95,64.28,80.66,88.9
Playmaking 3PT Slasher,Small Forward,80.0,80.0,80.0,227.0,227.0,227.0,78.0,85.0,74.0,73.0,56.0,93.0,73.0,60.0,64.0,75.0,52.0,85.0,84.0,50.0,82.0,73.0,53.0,79.0,73.0,85.0,80.0,73.0,75.0,85.0,74.0,80.0,85.0,Playmaking,36.83,33.89,22.22,23.95,96.91,92.0,45.88,36.16,61.73,76.61
